"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2025-11-7","100.20","100.13","100.34","100.11","5.71M","-0.04%"
"2025-11-6","100.24","100.18","100.30","100.14","7.25M","0.37%"
"2025-11-5","99.87","100.10","100.11","99.82","8.16M","-0.27%"
"2025-11-4","100.14","100.15","100.28","100.13","29.69M","0.05%"
"2025-11-3","100.09","100.07","100.15","100.00","9.04M","-0.45%"
"2025-10-31","100.54","100.66","100.70","100.50","13.11M","-0.06%"
"2025-10-30","100.60","100.48","100.76","100.46","13.56M","-0.19%"
"2025-10-29","100.79","101.25","101.25","100.76","9.28M","-0.47%"
"2025-10-28","101.27","101.19","101.30","101.14","10.30M","0.06%"
"2025-10-27","101.21","101.08","101.21","100.97","8.53M","0.07%"
"2025-10-24","101.14","101.17","101.20","101.02","6.54M","0.10%"
"2025-10-23","101.04","101.11","101.17","101.01","9.98M","-0.18%"
"2025-10-22","101.22","101.16","101.24","101.09","13.26M","-0.01%"
"2025-10-21","101.23","101.27","101.35","101.20","12.97M","0.10%"
"2025-10-20","101.13","101.07","101.13","101.01","7.30M","0.17%"
"2025-10-17","100.96","101.01","101.01","100.86","11.74M","-0.14%"
"2025-10-16","101.10","100.69","101.11","100.67","10.04M","0.36%"
"2025-10-15","100.74","100.82","100.93","100.65","6.30M","-0.04%"
"2025-10-14","100.78","100.57","100.79","100.53","8.51M","0.16%"
"2025-10-13","100.62","100.46","100.63","100.36","8.32M","0.19%"
"2025-10-10","100.43","100.36","100.54","100.25","10.20M","0.41%"
"2025-10-9","100.02","100.08","100.10","100.00","5.20M","-0.12%"
"2025-10-8","100.14","100.31","100.33","100.11","5.73M","0.01%"
"2025-10-7","100.13","100.08","100.23","100.02","6.38M","0.17%"
"2025-10-6","99.96","100.00","100.14","99.95","6.95M","-0.22%"
"2025-10-3","100.18","100.32","100.38","100.16","5.27M","-0.11%"
"2025-10-2","100.29","100.14","100.32","100.10","6.06M","0.11%"
"2025-10-1","100.18","100.18","100.26","100.03","6.96M","-0.07%"
"2025-9-30","100.25","100.33","100.49","100.20","12.40M","-0.01%"
"2025-9-29","100.26","100.18","100.33","100.14","7.75M","0.19%"
"2025-9-26","100.07","100.09","100.21","99.97","6.87M","0.07%"
"2025-9-25","100.00","100.00","100.06","99.85","8.74M","-0.14%"
"2025-9-24","100.14","100.25","100.26","100.11","6.61M","-0.19%"
"2025-9-23","100.33","100.24","100.36","100.16","8.10M","0.16%"
"2025-9-22","100.17","100.26","100.29","100.12","5.64M","-0.12%"
"2025-9-19","100.29","100.30","100.36","100.21","7.24M","0.00%"
"2025-9-18","100.29","100.26","100.41","100.16","7.12M","-0.28%"
"2025-9-17","100.57","100.87","101.02","100.49","7.88M","-0.18%"
"2025-9-16","100.75","100.75","100.97","100.65","8.26M","0.04%"
"2025-9-15","100.71","100.67","100.74","100.62","5.04M","0.17%"
"2025-9-12","100.54","100.48","100.54","100.33","6.53M","-0.09%"
"2025-9-11","100.63","100.55","100.78","100.53","6.78M","0.19%"
"2025-9-10","100.44","100.41","100.58","100.34","5.95M","0.20%"
"2025-9-9","100.24","100.38","100.46","100.16","7.09M","-0.20%"
"2025-9-8","100.44","100.33","100.45","100.30","7.20M","0.34%"
"2025-9-5","100.10","100.14","100.23","100.08","7.62M","0.47%"
"2025-9-4","99.63","99.44","99.64","99.33","6.30M","0.40%"
"2025-9-3","99.23","98.95","99.33","98.95","8.40M","0.36%"
"2025-9-2","98.87","98.82","98.94","98.79","8.53M","-0.59%"
"2025-8-29","99.46","99.47","99.54","99.40","9.18M","-0.13%"
"2025-8-28","99.59","99.43","99.61","99.40","7.07M","0.12%"
"2025-8-27","99.47","99.22","99.47","99.17","7.32M","0.10%"
"2025-8-26","99.37","99.24","99.39","99.16","4.70M","0.12%"
"2025-8-25","99.25","99.21","99.34","99.16","5.63M","-0.15%"
"2025-8-22","99.40","99.03","99.44","99.00","9.45M","0.56%"
"2025-8-21","98.85","98.96","98.99","98.73","7.13M","-0.23%"
"2025-8-20","99.08","98.99","99.16","98.98","5.62M","0.06%"
"2025-8-19","99.02","98.94","99.04","98.91","9.95M","0.19%"
"2025-8-18","98.83","98.99","99.00","98.75","7.91M","-0.11%"
"2025-8-15","98.94","99.07","99.10","98.87","6.88M","-0.15%"
"2025-8-14","99.09","99.18","99.27","99.02","5.21M","-0.28%"
"2025-8-13","99.37","99.28","99.41","99.26","5.39M","0.36%"
"2025-8-12","99.01","98.91","99.01","98.79","12.24M","0.00%"
"2025-8-11","99.01","99.01","99.11","98.94","9.70M","0.07%"
"2025-8-8","98.94","99.00","99.12","98.89","8.24M","-0.19%"
"2025-8-7","99.13","99.23","99.32","99.09","7.87M","-0.08%"
"2025-8-6","99.21","99.14","99.29","98.83","8.10M","-0.04%"
"2025-8-5","99.25","99.13","99.31","99.11","9.09M","0.03%"
"2025-8-4","99.22","99.16","99.24","99.03","6.72M","0.08%"
"2025-8-1","99.14","98.87","99.16","98.85","12.42M","0.53%"
"2025-7-31","98.62","98.72","98.83","98.57","19.77M","0.05%"
"2025-7-30","98.57","98.67","98.82","98.52","8.31M","-0.28%"
"2025-7-29","98.85","98.42","98.85","98.42","12.02M","0.54%"
"2025-7-28","98.32","98.36","98.42","98.28","7.03M","-0.13%"
"2025-7-25","98.45","98.30","98.48","98.25","5.53M","0.16%"
"2025-7-24","98.29","98.11","98.36","98.09","9.64M","-0.06%"
"2025-7-23","98.35","98.45","98.48","98.32","7.47M","-0.22%"
"2025-7-22","98.57","98.48","98.64","98.43","6.17M","0.19%"
"2025-7-21","98.38","98.46","98.54","98.36","6.87M","0.28%"
"2025-7-18","98.11","98.15","98.17","98.04","8.44M","0.18%"
"2025-7-17","97.93","97.98","98.06","97.86","8.36M","0.04%"
"2025-7-16","97.89","97.89","98.02","97.68","23.56M","0.14%"
"2025-7-15","97.75","98.16","98.16","97.70","9.68M","-0.30%"
"2025-7-14","98.04","98.01","98.13","97.93","6.23M","-0.01%"
"2025-7-11","98.05","98.17","98.25","98.02","6.11M","-0.42%"
"2025-7-10","98.46","98.42","98.48","98.30","5.13M","-0.03%"
"2025-7-9","98.49","98.21","98.49","98.13","11.04M","0.42%"
"2025-7-8","98.08","97.95","98.08","97.93","7.80M","-0.04%"
"2025-7-7","98.12","98.32","98.33","98.06","8.09M","-0.36%"
"2025-7-3","98.47","98.53","98.59","98.41","4.58M","-0.20%"
"2025-7-2","98.67","98.68","98.70","98.54","8.76M","-0.12%"
"2025-7-1","98.79","98.87","98.95","98.67","18.48M","-0.41%"
"2025-6-30","99.20","99.05","99.23","98.94","14.04M","0.40%"
"2025-6-27","98.80","98.87","99.10","98.76","25.93M","-0.28%"
"2025-6-26","99.08","98.80","99.10","98.78","9.78M","0.27%"
"2025-6-25","98.81","98.62","98.81","98.52","8.43M","-0.01%"
"2025-6-24","98.82","98.36","98.82","98.34","7.91M","0.41%"
"2025-6-23","98.42","98.40","98.65","98.30","5.88M","0.20%"
"2025-6-20","98.22","98.00","98.31","97.95","6.21M","0.09%"
"2025-6-18","98.13","98.21","98.39","98.03","5.91M","0.07%"
"2025-6-17","98.06","97.95","98.11","97.76","5.31M","0.31%"
"2025-6-16","97.76","97.89","98.07","97.75","5.68M","-0.20%"
"2025-6-13","97.96","98.11","98.16","97.76","8.05M","-0.36%"
"2025-6-12","98.31","98.24","98.32","98.12","5.73M","0.37%"
"2025-6-11","97.95","97.79","97.98","97.70","5.99M","0.34%"
"2025-6-10","97.62","97.72","97.74","97.50","4.99M","0.23%"
"2025-6-9","97.40","97.29","97.54","97.27","7.10M","0.12%"
"2025-6-6","97.28","97.46","97.53","97.25","6.30M","-0.51%"
"2025-6-5","97.78","98.03","98.12","97.77","10.46M","-0.26%"
"2025-6-4","98.03","97.75","98.09","97.69","7.76M","0.60%"
"2025-6-3","97.45","97.60","97.75","97.37","7.18M","-0.07%"
"2025-6-2","97.52","97.23","97.60","97.23","28.39M","-0.59%"
"2025-5-30","98.10","97.86","98.10","97.80","15.49M","0.25%"
"2025-5-29","97.86","97.74","97.94","97.70","7.72M","0.37%"
"2025-5-28","97.50","97.56","97.67","97.38","4.91M","-0.18%"
"2025-5-27","97.68","97.51","97.74","97.42","7.46M","0.45%"
"2025-5-23","97.24","97.34","97.38","97.08","5.21M","0.14%"
"2025-5-22","97.10","96.77","97.11","96.66","6.08M","0.29%"
"2025-5-21","96.82","97.17","97.28","96.74","12.39M","-0.66%"
"2025-5-20","97.46","97.52","97.54","97.28","7.50M","-0.17%"
"2025-5-19","97.63","97.14","97.66","97.10","7.23M","-0.03%"
"2025-5-16","97.66","97.91","97.92","97.62","5.26M","0.06%"
"2025-5-15","97.60","97.31","97.60","97.22","7.64M","0.57%"
"2025-5-14","97.05","97.28","97.34","97.01","7.35M","-0.29%"
"2025-5-13","97.33","97.50","97.55","97.24","6.31M","-0.10%"
"2025-5-12","97.43","97.45","97.66","97.33","10.77M","-0.34%"
"2025-5-9","97.76","97.86","97.97","97.74","5.74M","0.10%"
"2025-5-8","97.66","98.21","98.23","97.65","7.81M","-0.52%"
"2025-5-7","98.17","98.16","98.34","98.09","6.56M","0.15%"
"2025-5-6","98.02","97.78","98.02","97.65","11.73M","0.25%"
"2025-5-5","97.78","97.90","97.91","97.64","14.27M","-0.17%"
"2025-5-2","97.95","98.06","98.34","97.82","9.88M","-0.49%"
"2025-5-1","98.43","98.83","98.87","98.28","6.91M","-0.60%"
"2025-4-30","99.02","98.99","99.17","98.88","7.37M","-0.09%"
"2025-4-29","99.11","98.76","99.11","98.75","6.73M","0.24%"
"2025-4-28","98.87","98.52","98.90","98.50","4.89M","0.27%"
"2025-4-25","98.60","98.47","98.63","98.36","9.06M","0.37%"
"2025-4-24","98.24","98.06","98.25","98.00","8.52M","0.55%"
"2025-4-23","97.70","98.33","98.47","97.65","13.38M","0.25%"
"2025-4-22","97.46","97.61","97.77","97.44","6.52M","0.19%"
"2025-4-21","97.28","97.61","97.83","97.28","7.93M","-0.60%"
"2025-4-17","97.87","98.06","98.11","97.81","5.59M","-0.25%"
"2025-4-16","98.12","97.88","98.19","97.72","10.11M","0.32%"
"2025-4-15","97.81","97.60","97.96","97.51","10.07M","0.20%"
"2025-4-14","97.61","97.44","97.69","97.27","7.94M","0.59%"
"2025-4-11","97.04","96.66","97.17","96.15","8.44M","-0.10%"
"2025-4-10","97.14","97.67","97.86","97.11","9.94M","-0.79%"
"2025-4-9","97.91","97.07","97.99","96.63","16.24M","0.23%"
"2025-4-8","97.69","98.10","98.69","97.64","13.17M","-0.52%"
"2025-4-7","98.20","99.22","99.31","98.00","21.80M","-1.27%"
"2025-4-4","99.46","99.92","100.55","99.44","14.91M","0.09%"
"2025-4-3","99.37","99.47","99.73","99.05","9.91M","0.53%"
"2025-4-2","98.85","99.17","99.21","98.61","8.23M","-0.11%"
"2025-4-1","98.96","98.81","99.13","98.62","10.30M","0.04%"
"2025-3-31","98.92","98.98","99.09","98.70","13.35M","0.19%"
"2025-3-28","98.73","98.54","98.82","98.46","8.53M","0.58%"
"2025-3-27","98.16","98.16","98.23","98.01","9.51M","-0.05%"
"2025-3-26","98.21","98.36","98.40","98.20","6.74M","-0.24%"
"2025-3-25","98.45","98.37","98.56","98.34","5.66M","0.09%"
"2025-3-24","98.36","98.60","98.64","98.32","4.89M","-0.38%"
"2025-3-21","98.74","98.96","99.04","98.74","5.03M","-0.12%"
"2025-3-20","98.86","99.22","99.25","98.80","6.56M","0.06%"
"2025-3-19","98.80","98.42","98.83","98.32","6.76M","0.29%"
"2025-3-18","98.51","98.30","98.62","98.28","9.02M","0.10%"
"2025-3-17","98.41","98.49","98.65","98.35","10.61M","0.13%"
"2025-3-14","98.28","98.34","98.42","98.25","8.95M","-0.20%"
"2025-3-13","98.48","98.09","98.50","98.01","7.96M","0.31%"
"2025-3-12","98.18","98.30","98.43","98.16","8.44M","-0.29%"
"2025-3-11","98.47","98.77","98.94","98.42","10.19M","-0.35%"
"2025-3-10","98.82","98.81","98.99","98.73","12.32M","0.48%"
"2025-3-7","98.35","98.85","98.98","98.30","6.45M","-0.12%"
"2025-3-6","98.47","98.51","98.62","98.23","9.95M","-0.10%"
"2025-3-5","98.57","98.97","99.06","98.55","7.30M","-0.34%"
"2025-3-4","98.91","99.30","99.40","98.81","7.53M","-0.25%"
"2025-3-3","99.16","98.66","99.19","98.60","7.53M","-0.09%"
"2025-2-28","99.25","99.08","99.29","98.92","14.45M","0.45%"
"2025-2-27","98.81","98.77","98.93","98.72","6.26M","-0.15%"
"2025-2-26","98.96","98.77","99.02","98.65","5.04M","0.16%"
"2025-2-25","98.80","98.65","98.81","98.56","5.80M","0.62%"
"2025-2-24","98.19","97.96","98.24","97.93","7.30M","0.17%"
"2025-2-21","98.02","97.75","98.18","97.70","7.07M","0.43%"
"2025-2-20","97.60","97.54","97.67","97.50","27.96M","0.15%"
"2025-2-19","97.45","97.27","97.50","97.27","5.60M","0.14%"
"2025-2-18","97.31","97.46","97.58","97.31","8.16M","-0.40%"
"2025-2-14","97.70","97.75","97.88","97.67","6.26M","0.37%"
"2025-2-13","97.34","97.16","97.43","96.84","7.04M","0.60%"
"2025-2-12","96.76","96.77","96.88","96.61","6.40M","-0.52%"
"2025-2-11","97.27","97.27","97.34","97.22","8.00M","-0.23%"
"2025-2-10","97.49","97.57","97.68","97.41","6.04M","0.03%"
"2025-2-7","97.46","97.52","97.59","97.36","6.42M","-0.32%"
"2025-2-6","97.77","97.77","97.88","97.63","6.63M","-0.10%"
"2025-2-5","97.87","97.70","98.00","97.66","9.72M","0.53%"
"2025-2-4","97.35","97.02","97.38","97.00","8.48M","0.19%"
"2025-2-3","97.17","97.34","97.54","97.05","9.98M","-0.24%"
"2025-1-31","97.40","97.62","97.73","97.26","10.75M","-0.20%"
"2025-1-30","97.60","97.62","97.72","97.52","6.80M","0.14%"
"2025-1-29","97.46","97.58","97.64","97.22","5.91M","-0.06%"
"2025-1-28","97.52","97.34","97.53","97.29","5.73M","-0.03%"
"2025-1-27","97.55","97.49","97.56","97.31","7.60M","0.56%"
"2025-1-24","97.01","96.87","97.11","96.80","6.46M","0.17%"
"2025-1-23","96.85","96.77","96.92","96.72","7.71M","-0.16%"
"2025-1-22","97.01","97.21","97.25","96.96","7.28M","-0.24%"
"2025-1-21","97.24","97.15","97.28","97.09","7.73M","0.33%"
"2025-1-17","96.92","97.07","97.10","96.87","5.36M","0.00%"
"2025-1-16","96.92","96.63","97.03","96.50","9.81M","0.22%"
"2025-1-15","96.71","96.94","96.94","96.55","9.56M","0.87%"
"2025-1-14","95.88","95.86","95.93","95.75","5.49M","0.03%"
"2025-1-13","95.85","95.94","95.95","95.74","10.42M","-0.09%"
"2025-1-10","95.94","95.85","96.22","95.85","9.82M","-0.56%"
"2025-1-8","96.48","96.27","96.52","96.23","7.44M","0.11%"
"2025-1-7","96.37","96.61","96.68","96.24","9.15M","-0.35%"
"2025-1-6","96.71","96.72","96.80","96.58","9.25M","-0.10%"
"2025-1-3","96.81","97.03","97.07","96.79","5.33M","-0.10%"
"2025-1-2","96.91","97.07","97.21","96.78","5.55M","0.01%"
"2024-12-31","96.90","97.15","97.21","96.83","12.28M","-0.12%"
"2024-12-30","97.02","97.00","97.08","96.96","10.15M","0.39%"
"2024-12-27","96.64","96.79","96.89","96.61","8.60M","-0.21%"
"2024-12-26","96.84","96.52","96.88","96.51","10.62M","0.07%"
"2024-12-24","96.77","96.50","96.78","96.47","4.74M","0.11%"
"2024-12-23","96.66","96.95","96.97","96.60","10.54M","-0.31%"
"2024-12-20","96.96","97.05","97.22","96.94","8.66M","0.27%"
"2024-12-19","96.70","96.76","96.82","96.50","15.49M","-0.26%"
"2024-12-18","96.95","97.66","97.80","96.90","14.26M","-1.08%"
"2024-12-17","98.01","98.00","98.13","97.95","7.24M","0.00%"
"2024-12-16","98.01","98.07","98.10","97.88","7.12M","0.09%"
"2024-12-13","97.92","98.20","98.23","97.87","6.57M","-0.38%"
"2024-12-12","98.29","98.53","98.58","98.25","12.35M","-0.41%"
"2024-12-11","98.69","99.08","99.15","98.66","8.10M","-0.23%"
"2024-12-10","98.92","98.87","98.99","98.80","5.98M","-0.12%"
"2024-12-9","99.04","99.20","99.22","99.03","10.69M","-0.29%"
"2024-12-6","99.33","99.40","99.44","99.14","12.89M","0.28%"
"2024-12-5","99.05","98.96","99.11","98.85","8.79M","0.02%"
"2024-12-4","99.03","98.52","99.09","98.48","7.45M","0.32%"
"2024-12-3","98.71","98.97","99.06","98.67","6.89M","-0.19%"
"2024-12-2","98.90","99.39","99.60","98.58","18.40M","-0.30%"
"2024-11-29","99.20","99.15","99.21","99.08","9.62M","0.39%"
"2024-11-27","98.81","98.80","98.93","98.65","8.75M","0.27%"
"2024-11-26","98.54","98.49","98.54","98.30","11.30M","-0.15%"
"2024-11-25","98.69","98.53","98.70","98.43","9.25M","0.90%"
"2024-11-22","97.81","97.87","97.92","97.72","4.99M","0.07%"
"2024-11-21","97.74","97.85","98.01","97.67","6.35M","-0.05%"
"2024-11-20","97.79","97.69","97.93","97.67","5.55M","-0.10%"
